Cell_ID,Row_Index,Column_Index,Pixel_X_Min,Pixel_Y_Min,Pixel_X_Max,Pixel_Y_Max,Centroid_X,Centroid_Y,Dark_Pixel_Count,Total_Pixel_Count,Land_Pixel_Ratio,Classification
R0_C315,0,315,1260,0,1264,4,1262.0,2.0,0,16,0.0,Water_or_Empty
R0_C316,0,316,1264,0,1268,4,1266.0,2.0,0,16,0.0,Water_or_Empty
R0_C317,0,317,1268,0,1272,4,1270.0,2.0,0,16,0.0,Water_or_Empty
R0_C318,0,318,1272,0,1276,4,1274.0,2.0,0,16,0.0,Water_or_Empty
R0_C319,0,319,1276,0,1280,4,1278.0,2.0,0,16,0.0,Water_or_Empty
R0_C320,0,320,1280,0,1284,4,1282.0,2.0,0,16,0.0,Water_or_Empty
R0_C321,0,321,1284,0,1288,4,1286.0,2.0,0,16,0.0,Water_or_Empty
R0_C322,0,322,1288,0,1292,4,1290.0,2.0,0,16,0.0,Water_or_Empty
R0_C323,0,323,1292,0,1296,4,1294.0,2.0,0,16,0.0,Water_or_Empty
R0_C324,0,324,1296,0,1300,4,1298.0,2.0,0,16,0.0,Water_or_Empty
R0_C325,0,325,1300,0,1304,4,1302.0,2.0,0,16,0.0,Water_or_Empty
R0_C326,0,326,1304,0,1308,4,1306.0,2.0,0,16,0.0,Water_or_Empty
R0_C327,0,327,1308,0,1312,4,1310.0,2.0,0,16,0.0,Water_or_Empty
R0_C328,0,328,1312,0,1316,4,1314.0,2.0,0,16,0.0,Water_or_Empty
R0_C329,0,329,1316,0,1320,4,1318.0,2.0,0,16,0.0,Water_or_Empty
R0_C330,0,330,1320,0,1324,4,1322.0,2.0,0,16,0.0,Water_or_Empty
R0_C331,0,331,1324,0,1328,4,1326.0,2.0,0,16,0.0,Water_or_Empty
R0_C332,0,332,1328,0,1332,4,1330.0,2.0,0,16,0.0,Gridline_Dominant
R0_C333,0,333,1332,0,1336,4,1334.0,2.0,0,16,0.0,Water_or_Empty
R0_C334,0,334,1336,0,1340,4,1338.0,2.0,0,16,0.0,Water_or_Empty
R0_C335,0,335,1340,0,1344,4,1342.0,2.0,0,16,0.0,Water_or_Empty
R0_C336,0,336,1344,0,1348,4,1346.0,2.0,0,16,0.0,Water_or_Empty
R0_C337,0,337,1348,0,1352,4,1350.0,2.0,0,16,0.0,Water_or_Empty
R0_C338,0,338,1352,0,1356,4,1354.0,2.0,0,16,0.0,Water_or_Empty
R0_C339,0,339,1356,0,1360,4,1358.0,2.0,0,16,0.0,Gridline_Dominant
R0_C340,0,340,1360,0,1364,4,1362.0,2.0,0,16,0.0,Water_or_Empty
R0_C341,0,341,1364,0,1368,4,1366.0,2.0,0,16,0.0,Water_or_Empty
R0_C342,0,342,1368,0,1372,4,1370.0,2.0,0,16,0.0,Water_or_Empty
R0_C343,0,343,1372,0,1376,4,1374.0,2.0,0,16,0.0,Water_or_Empty
R0_C344,0,344,1376,0,1380,4,1378.0,2.0,0,16,0.0,Water_or_Empty
R0_C345,0,345,1380,0,1384,4,1382.0,2.0,0,16,0.0,Water_or_Empty
R0_C346,0,346,1384,0,1388,4,1386.0,2.0,0,16,0.0,Water_or_Empty
R0_C347,0,347,1388,0,1392,4,1390.0,2.0,0,16,0.0,Water_or_Empty
R0_C348,0,348,1392,0,1396,4,1394.0,2.0,0,16,0.0,Water_or_Empty
R0_C349,0,349,1396,0,1400,4,1398.0,2.0,0,16,0.0,Water_or_Empty
R0_C350,0,350,1400,0,1404,4,1402.0,2.0,0,16,0.0,Water_or_Empty
R0_C351,0,351,1404,0,1408,4,1406.0,2.0,0,16,0.0,Water_or_Empty
R0_C352,0,352,1408,0,1412,4,1410.0,2.0,0,16,0.0,Water_or_Empty
R0_C353,0,353,1412,0,1416,4,1414.0,2.0,0,16,0.0,Water_or_Empty
R0_C354,0,354,1416,0,1420,4,1418.0,2.0,0,16,0.0,Water_or_Empty
R0_C355,0,355,1420,0,1424,4,1422.0,2.0,0,16,0.0,Water_or_Empty
R0_C356,0,356,1424,0,1428,4,1426.0,2.0,0,16,0.0,Water_or_Empty
R0_C357,0,357,1428,0,1432,4,1430.0,2.0,0,16,0.0,Water_or_Empty
R0_C358,0,358,1432,0,1436,4,1434.0,2.0,0,16,0.0,Water_or_Empty
R0_C359,0,359,1436,0,1440,4,1438.0,2.0,0,16,0.0,Water_or_Empty
R0_C360,0,360,1440,0,1444,4,1442.0,2.0,0,16,0.0,Water_or_Empty
R0_C361,0,361,1444,0,1448,4,1446.0,2.0,0,16,0.0,Water_or_Empty
R0_C362,0,362,1448,0,1452,4,1450.0,2.0,0,16,0.0,Water_or_Empty
R0_C363,0,363,1452,0,1456,4,1454.0,2.0,0,16,0.0,Water_or_Empty
R0_C364,0,364,1456,0,1460,4,1458.0,2.0,0,16,0.0,Water_or_Empty
R0_C365,0,365,1460,0,1464,4,1462.0,2.0,0,16,0.0,Water_or_Empty
R0_C366,0,366,1464,0,1468,4,1466.0,2.0,0,16,0.0,Water_or_Empty
R0_C367,0,367,1468,0,1472,4,1470.0,2.0,0,16,0.0,Water_or_Empty
R0_C368,0,368,1472,0,1476,4,1474.0,2.0,0,16,0.0,Water_or_Empty
R0_C369,0,369,1476,0,1480,4,1478.0,2.0,0,16,0.0,Water_or_Empty
R0_C370,0,370,1480,0,1484,4,1482.0,2.0,0,16,0.0,Water_or_Empty
R0_C371,0,371,1484,0,1488,4,1486.0,2.0,0,16,0.0,Water_or_Empty
R0_C372,0,372,1488,0,1492,4,1490.0,2.0,0,16,0.0,Water_or_Empty
R0_C373,0,373,1492,0,1496,4,1494.0,2.0,0,16,0.0,Water_or_Empty
R0_C374,0,374,1496,0,1500,4,1498.0,2.0,0,16,0.0,Water_or_Empty
R0_C375,0,375,1500,0,1504,4,1502.0,2.0,0,16,0.0,Water_or_Empty
R0_C376,0,376,1504,0,1508,4,1506.0,2.0,0,16,0.0,Water_or_Empty
R0_C377,0,377,1508,0,1512,4,1510.0,2.0,0,16,0.0,Water_or_Empty
R0_C378,0,378,1512,0,1516,4,1514.0,2.0,0,16,0.0,Water_or_Empty
R0_C379,0,379,1516,0,1520,4,1518.0,2.0,0,16,0.0,Gridline_Dominant
R0_C380,0,380,1520,0,1524,4,1522.0,2.0,0,16,0.0,Water_or_Empty
R0_C381,0,381,1524,0,1528,4,1526.0,2.0,0,16,0.0,Water_or_Empty
R0_C382,0,382,1528,0,1532,4,1530.0,2.0,0,16,0.0,Water_or_Empty
R0_C383,0,383,1532,0,1536,4,1534.0,2.0,0,16,0.0,Gridline_Dominant
R1_C0,1,0,0,4,4,8,2.0,6.0,0,16,0.0,Water_or_Empty
R1_C1,1,1,4,4,8,8,6.0,6.0,0,16,0.0,Water_or_Empty
R1_C2,1,2,8,4,12,8,10.0,6.0,0,16,0.0,Water_or_Empty
R1_C3,1,3,12,4,16,8,14.0,6.0,0,16,0.0,Water_or_Empty
R1_C4,1,4,16,4,20,8,18.0,6.0,0,16,0.0,Water_or_Empty
R1_C5,1,5,20,4,24,8,22.0,6.0,0,16,0.0,Water_or_Empty
R1_C6,1,6,24,4,28,8,26.0,6.0,0,16,0.0,Water_or_Empty
R1_C7,1,7,28,4,32,8,30.0,6.0,0,16,0.0,Water_or_Empty
R1_C8,1,8,32,4,36,8,34.0,6.0,0,16,0.0,Water_or_Empty
R1_C9,1,9,36,4,40,8,38.0,6.0,0,16,0.0,Water_or_Empty
R1_C10,1,10,40,4,44,8,42.0,6.0,0,16,0.0,Water_or_Empty
R1_C11,1,11,44,4,48,8,46.0,6.0,0,16,0.0,Water_or_Empty
R1_C12,1,12,48,4,52,8,50.0,6.0,0,16,0.0,Water_or_Empty
R1_C13,1,13,52,4,56,8,54.0,6.0,0,16,0.0,Water_or_Empty
R1_C14,1,14,56,4,60,8,58.0,6.0,0,16,0.0,Water_or_Empty
R1_C15,1,15,60,4,64,8,62.0,6.0,0,16,0.0,Water_or_Empty
R1_C16,1,16,64,4,68,8,66.0,6.0,0,16,0.0,Water_or_Empty
R1_C17,1,17,68,4,72,8,70.0,6.0,0,16,0.0,Water_or_Empty
R1_C18,1,18,72,4,76,8,74.0,6.0,0,16,0.0,Water_or_Empty
R1_C19,1,19,76,4,80,8,78.0,6.0,0,16,0.0,Water_or_Empty
R1_C20,1,20,80,4,84,8,82.0,6.0,0,16,0.0,Water_or_Empty
R1_C21,1,21,84,4,88,8,86.0,6.0,0,16,0.0,Water_or_Empty
R1_C22,1,22,88,4,92,8,90.0,6.0,0,16,0.0,Water_or_Empty
R1_C23,1,23,92,4,96,8,94.0,6.0,0,16,0.0,Water_or_Empty
R1_C24,1,24,96,4,100,8,98.0,6.0,0,16,0.0,Water_or_Empty
R1_C25,1,25,100,4,104,8,102.0,6.0,0,16,0.0,Water_or_Empty
R1_C26,1,26,104,4,108,8,106.0,6.0,0,16,0.0,Water_or_Empty
R1_C27,1,27,108,4,112,8,110.0,6.0,0,16,0.0,Water_or_Empty
R1_C28,1,28,112,4,116,8,114.0,6.0,0,16,0.0,Water_or_Empty
R1_C29,1,29,116,4,120,8,118.0,6.0,0,16,0.0,Water_or_Empty
R1_C30,1,30,120,4,124,8,122.0,6.0,0,16,0.0,Water_or_Empty
R1_C31,1,31,124,4,128,8,126.0,6.0,0,16,0.0,Water_or_Empty
R1_C32,1,32,128,4,132,8,130.0,6.0,0,16,0.0,Water_or_Empty
R1_C33,1,33,132,4,136,8,134.0,6.0,0,16,0.0,Water_or_Empty
R1_C34,1,34,136,4,140,8,138.0,6.0,0,16,0.0,Water_or_Empty
R1_C35,1,35,140,4,144,8,142.0,6.0,0,16,0.0,Water_or_Empty
R1_C36,1,36,144,4,148,8,146.0,6.0,0,16,0.0,Water_or_Empty
R1_C37,1,37,148,4,152,8,150.0,6.0,0,16,0.0,Water_or_Empty
R1_C38,1,38,152,4,156,8,154.0,6.0,0,16,0.0,Water_or_Empty
R1_C39,1,39,156,4,160,8,158.0,6.0,0,16,0.0,Water_or_Empty
R1_C40,1,40,160,4,164,8,162.0,6.0,0,16,0.0,Water_or_Empty
R1_C41,1,41,164,4,168,8,166.0,6.0,0,16,0.0,Water_or_Empty
R1_C42,1,42,168,4,172,8,170.0,6.0,0,16,0.0,Water_or_Empty
R1_C43,1,43,172,4,176,8,174.0,6.0,0,16,0.0,Water_or_Empty
R1_C44,1,44,176,4,180,8,178.0,6.0,0,16,0.0,Water_or_Empty
R1_C45,1,45,180,4,184,8,182.0,6.0,0,16,0.0,Water_or_Empty
R1_C46,1,46,184,4,188,8,186.0,6.0,0,16,0.0,Water_or_Empty
R1_C47,1,47,188,4,192,8,190.0,6.0,0,16,0.0,Water_or_Empty
R1_C48,1,48,192,4,196,8,194.0,6.0,0,16,0.0,Water_or_Empty
R1_C49,1,49,196,4,200,8,198.0,6.0,0,16,0.0,Water_or_Empty
R1_C50,1,50,200,4,204,8,202.0,6.0,0,16,0.0,Water_or_Empty
R1_C51,1,51,204,4,208,8,206.0,6.0,0,16,0.0,Water_or_Empty
R1_C52,1,52,208,4,212,8,210.0,6.0,0,16,0.0,Water_or_Empty
R1_C53,1,53,212,4,216,8,214.0,6.0,0,16,0.0,Water_or_Empty
R1_C54,1,54,216,4,220,8,218.0,6.0,0,16,0.0,Water_or_Empty
R1_C55,1,55,220,4,224,8,222.0,6.0,0,16,0.0,Water_or_Empty
R1_C56,1,56,224,4,228,8,226.0,6.0,0,16,0.0,Water_or_Empty
R1_C57,1,57,228,4,232,8,230.0,6.0,0,16,0.0,Water_or_Empty
R1_C58,1,58,232,4,236,8,234.0,6.0,0,16,0.0,Water_or_Empty
R1_C59,1,59,236,4,240,8,238.0,6.0,0,16,0.0,Water_or_Empty
R1_C60,1,60,240,4,244,8,242.0,6.0,0,16,0.0,Water_or_Empty
R1_C61,1,61,244,4,248,8,246.0,6.0,0,16,0.0,Water_or_Empty
R1_C62,1,62,248,4,252,8,250.0,6.0,0,16,0.0,Water_or_Empty
R1_C63,1,63,252,4,256,8,254.0,6.0,0,16,0.0,Water_or_Empty
R1_C64,1,64,256,4,260,8,258.0,6.0,0,16,0.0,Water_or_Empty
R1_C65,1,65,260,4,264,8,262.0,6.0,0,16,0.0,Water_or_Empty
R1_C66,1,66,264,4,268,8,266.0,6.0,0,16,0.0,Water_or_Empty
R1_C67,1,67,268,4,272,8,270.0,6.0,0,16,0.0,Water_or_Empty
R1_C68,1,68,272,4,276,8,274.0,6.0,0,16,0.0,Water_or_Empty
R1_C69,1,69,276,4,280,8,278.0,6.0,0,16,0.0,Water_or_Empty
R1_C70,1,70,280,4,284,8,282.0,6.0,0,16,0.0,Water_or_Empty
R1_C71,1,71,284,4,288,8,286.0,6.0,0,16,0.0,Water_or_Empty
R1_C72,1,72,288,4,292,8,290.0,6.0,0,16,0.0,Water_or_Empty
R1_C73,1,73,292,4,296,8,294.0,6.0,0,16,0.0,Water_or_Empty
R1_C74,1,74,296,4,300,8,298.0,6.0,0,16,0.0,Water_or_Empty
R1_C75,1,75,300,4,304,8,302.0,6.0,0,16,0.0,Water_or_Empty
R1_C76,1,76,304,4,308,8,306.0,6.0,0,16,0.0,Water_or_Empty
R1_C77,1,77,308,4,312,8,310.0,6.0,0,16,0.0,Water_or_Empty
R1_C78,1,78,312,4,316,8,314.0,6.0,0,16,0.0,Water_or_Empty
R1_C79,1,79,316,4,320,8,318.0,6.0,0,16,0.0,Water_or_Empty
R1_C80,1,80,320,4,324,8,322.0,6.0,0,16,0.0,Water_or_Empty
R1_C81,1,81,324,4,328,8,326.0,6.0,0,16,0.0,Water_or_Empty
R1_C82,1,82,328,4,332,8,330.0,6.0,0,16,0.0,Water_or_Empty
R1_C83,1,83,332,4,336,8,334.0,6.0,0,16,0.0,Water_or_Empty
R1_C84,1,84,336,4,340,8,338.0,6.0,0,16,0.0,Water_or_Empty
R1_C85,1,85,340,4,344,8,342.0,6.0,0,16,0.0,Water_or_Empty
R1_C86,1,86,344,4,348,8,346.0,6.0,0,16,0.0,Water_or_Empty
R1_C87,1,87,348,4,352,8,350.0,6.0,0,16,0.0,Water_or_Empty
R1_C88,1,88,352,4,356,8,354.0,6.0,0,16,0.0,Water_or_Empty
R1_C89,1,89,356,4,360,8,358.0,6.0,0,16,0.0,Water_or_Empty
R1_C90,1,90,360,4,364,8,362.0,6.0,0,16,0.0,Water_or_Empty
R1_C91,1,91,364,4,368,8,366.0,6.0,0,16,0.0,Water_or_Empty
R1_C92,1,92,368,4,372,8,370.0,6.0,0,16,0.0,Water_or_Empty
R1_C93,1,93,372,4,376,8,374.0,6.0,0,16,0.0,Water_or_Empty
R1_C94,1,94,376,4,380,8,378.0,6.0,0,16,0.0,Water_or_Empty
R1_C95,1,95,380,4,384,8,382.0,6.0,0,16,0.0,Water_or_Empty
R1_C96,1,96,384,4,388,8,386.0,6.0,0,16,0.0,Water_or_Empty
R1_C97,1,97,388,4,392,8,390.0,6.0,0,16,0.0,Water_or_Empty
R1_C98,1,98,392,4,396,8,394.0,6.0,0,16,0.0,Water_or_Empty
R1_C99,1,99,396,4,400,8,398.0,6.0,0,16,0.0,Water_or_Empty
R1_C100,1,100,400,4,404,8,402.0,6.0,0,16,0.0,Water_or_Empty
R1_C101,1,101,404,4,408,8,406.0,6.0,0,16,0.0,Water_or_Empty
R1_C102,1,102,408,4,412,8,410.0,6.0,0,16,0.0,Water_or_Empty
R1_C103,1,103,412,4,416,8,414.0,6.0,0,16,0.0,Water_or_Empty
R1_C104,1,104,416,4,420,8,418.0,6.0,0,16,0.0,Water_or_Empty
R1_C105,1,105,420,4,424,8,422.0,6.0,0,16,0.0,Water_or_Empty
R1_C106,1,106,424,4,428,8,426.0,6.0,0,16,0.0,Water_or_Empty
R1_C107,1,107,428,4,432,8,430.0,6.0,0,16,0.0,Water_or_Empty
R1_C108,1,108,432,4,436,8,434.0,6.0,0,16,0.0,Water_or_Empty
R1_C109,1,109,436,4,440,8,438.0,6.0,0,16,0.0,Water_or_Empty
R1_C110,1,110,440,4,444,8,442.0,6.0,0,16,0.0,Water_or_Empty
R1_C111,1,111,444,4,448,8,446.0,6.0,0,16,0.0,Water_or_Empty
R1_C112,1,112,448,4,452,8,450.0,6.0,0,16,0.0,Water_or_Empty
R1_C113,1,113,452,4,456,8,454.0,6.0,0,16,0.0,Water_or_Empty
R1_C114,1,114,456,4,460,8,458.0,6.0,0,16,0.0,Water_or_Empty
R1_C115,1,115,460,4,464,8,462.0,6.0,0,16,0.0,Water_or_Empty
R1_C116,1,116,464,4,468,8,466.0,6.0,0,16,0.0,Water_or_Empty
R1_C117,1,117,468,4,472,8,470.0,6.0,0,16,0.0,Water_or_Empty
R1_C118,1,118,472,4,476,8,474.0,6.0,0,16,0.0,Water_or_Empty
R1_C119,1,119,476,4,480,8,478.0,6.0,0,16,0.0,Water_or_Empty
R1_C120,1,120,480,4,484,8,482.0,6.0,0,16,0.0,Water_or_Empty
R1_C121,1,121,484,4,488,8,486.0,6.0,0,16,0.0,Water_or_Empty
R1_C122,1,122,488,4,492,8,490.0,6.0,0,16,0.0,Water_or_Empty
R1_C123,1,123,492,4,496,8,494.0,6.0,0,16,0.0,Water_or_Empty
R1_C124,1,124,496,4,500,8,498.0,6.0,0,16,0.0,Water_or_Empty
R1_C125,1,125,500,4,504,8,502.0,6.0,0,16,0.0,Water_or_Empty
R1_C126,1,126,504,4,508,8,506.0,6.0,0,16,0.0,Water_or_Empty
R1_C127,1,127,508,4,512,8,510.0,6.0,0,16,0.0,Water_or_Empty
R1_C128,1,128,512,4,516,8,514.0,6.0,0,16,0.0,Water_or_Empty
R1_C129,1,129,516,4,520,8,518.0,6.0,0,16,0.0,Water_or_Empty
R1_C130,1,130,520,4,524,8,522.0,6.0,0,16,0.0,Water_or_Empty
R1_C131,1,131,524,4,528,8,526.0,6.0,0,16,0.0,Water_or_Empty
R1_C132,1,132,528,4,532,8,530.0,6.0,0,16,0.0,Water_or_Empty
R1_C133,1,133,532,4,536,8,534.0,6.0,0,16,0.0,Water_or_Empty
R1_C134,1,134,536,4,540,8,538.0,6.0,0,16,0.0,Water_or_Empty
R1_C135,1,135,540,4,544,8,542.0,6.0,0,16,0.0,Water_or_Empty
R1_C136,1,136,544,4,548,8,546.0,6.0,0,16,0.0,Water_or_Empty
R1_C137,1,137,548,4,552,8,550.0,6.0,0,16,0.0,Water_or_Empty
R1_C138,1,138,552,4,556,8,554.0,6.0,0,16,0.0,Water_or_Empty
R1_C139,1,139,556,4,560,8,558.0,6.0,0,16,0.0,Water_or_Empty
R1_C140,1,140,560,4,564,8,562.0,6.0,0,16,0.0,Water_or_Empty
R1_C141,1,141,564,4,568,8,566.0,6.0,0,16,0.0,Water_or_Empty
R1_C142,1,142,568,4,572,8,570.0,6.0,0,16,0.0,Water_or_Empty
R1_C143,1,143,572,4,576,8,574.0,6.0,0,16,0.0,Water_or_Empty
R1_C144,1,144,576,4,580,8,578.0,6.0,0,16,0.0,Water_or_Empty
R1_C145,1,145,580,4,584,8,582.0,6.0,0,16,0.0,Water_or_Empty
R1_C146,1,146,584,4,588,8,586.0,6.0,0,16,0.0,Water_or_Empty
R1_C147,1,147,588,4,592,8,590.0,6.0,0,16,0.0,Water_or_Empty
R1_C148,1,148,592,4,596,8,594.0,6.0,0,16,0.0,Water_or_Empty
R1_C149,1,149,596,4,600,8,598.0,6.0,0,16,0.0,Water_or_Empty
R1_C150,1,150,600,4,604,8,602.0,6.0,0,16,0.0,Water_or_Empty
R1_C151,1,151,604,4,608,8,606.0,6.0,0,16,0.0,Water_or_Empty
R1_C152,1,152,608,4,612,8,610.0,6.0,0,16,0.0,Water_or_Empty
R1_C153,1,153,612,4,616,8,614.0,6.0,0,16,0.0,Water_or_Empty
R1_C154,1,154,616,4,620,8,618.0,6.0,0,16,0.0,Water_or_Empty
R1_C155,1,155,620,4,624,8,622.0,6.0,0,16,0.0,Water_or_Empty
R1_C156,1,156,624,4,628,8,626.0,6.0,0,16,0.0,Water_or_Empty
R1_C157,1,157,628,4,632,8,630.0,6.0,0,16,0.0,Water_or_Empty
R1_C158,1,158,632,4,636,8,634.0,6.0,0,16,0.0,Water_or_Empty
R1_C159,1,159,636,4,640,8,638.0,6.0,0,16,0.0,Water_or_Empty
R1_C160,1,160,640,4,644,8,642.0,6.0,0,16,0.0,Water_or_Empty
R1_C161,1,161,644,4,648,8,646.0,6.0,0,16,0.0,Water_or_Empty
R1_C162,1,162,648,4,652,8,650.0,6.0,0,16,0.0,Water_or_Empty
R1_C163,1,163,652,4,656,8,654.0,6.0,0,16,0.0,Water_or_Empty
R1_C164,1,164,656,4,660,8,658.0,6.0,0,16,0.0,Water_or_Empty
R1_C165,1,165,660,4,664,8,662.0,6.0,0,16,0.0,Water_or_Empty
R1_C166,1,166,664,4,668,8,666.0,6.0,0,16,0.0,Water_or_Empty
R1_C167,1,167,668,4,672,8,670.0,6.0,0,16,0.0,Water_or_Empty
R1_C168,1,168,672,4,676,8,674.0,6.0,0,16,0.0,Water_or_Empty
R1_C169,1,169,676,4,680,8,678.0,6.0,0,16,0.0,Water_or_Empty
R1_C170,1,170,680,4,684,8,682.0,6.0,0,16,0.0,Water_or_Empty
R1_C171,1,171,684,4,688,8,686.0,6.0,0,16,0.0,Water_or_Empty
R1_C172,1,172,688,4,692,8,690.0,6.0,0,16,0.0,Water_or_Empty
R1_C173,1,173,692,4,696,8,694.0,6.0,0,16,0.0,Water_or_Empty
R1_C174,1,174,696,4,700,8,698.0,6.0,0,16,0.0,Water_or_Empty
R1_C175,1,175,700,4,704,8,702.0,6.0,0,16,0.0,Water_or_Empty
R1_C176,1,176,704,4,708,8,706.0,6.0,0,16,0.0,Water_or_Empty
R1_C177,1,177,708,4,712,8,710.0,6.0,0,16,0.0,Water_or_Empty
R1_C178,1,178,712,4,716,8,714.0,6.0,0,16,0.0,Water_or_Empty
R1_C179,1,179,716,4,720,8,718.0,6.0,0,16,0.0,Water_or_Empty
R1_C180,1,180,720,4,724,8,722.0,6.0,0,16,0.0,Water_or_Empty
R1_C181,1,181,724,4,728,8,726.0,6.0,0,16,0.0,Water_or_Empty
R1_C182,1,182,728,4,732,8,730.0,6.0,0,16,0.0,Water_or_Empty
R1_C183,1,183,732,4,736,8,734.0,6.0,0,16,0.0,Water_or_Empty
R1_C184,1,184,736,4,740,8,738.0,6.0,0,16,0.0,Water_or_Empty
R1_C185,1,185,740,4,744,8,742.0,6.0,0,16,0.0,Water_or_Empty
R1_C186,1,186,744,4,748,8,746.0,6.0,0,16,0.0,Water_or_Empty
R1_C187,1,187,748,4,752,8,750.0,6.0,0,16,0.0,Water_or_Empty
R1_C188,1,188,752,4,756,8,754.0,6.0,0,16,0.0,Water_or_Empty
R1_C189,1,189,756,4,760,8,758.0,6.0,0,16,0.0,Water_or_Empty
R1_C190,1,190,760,4,764,8,762.0,6.0,0,16,0.0,Water_or_Empty
R1_C191,1,191,764,4,768,8,766.0,6.0,0,16,0.0,Water_or_Empty
R1_C192,1,192,768,4,772,8,770.0,6.0,0,16,0.0,Water_or_Empty
R1_C193,1,193,772,4,776,8,774.0,6.0,0,16,0.0,Water_or_Empty
R1_C194,1,194,776,4,780,8,778.0,6.0,0,16,0.0,Water_or_Empty
R1_C195,1,195,780,4,784,8,782.0,6.0,0,16,0.0,Water_or_Empty
R1_C196,1,196,784,4,788,8,786.0,6.0,0,16,0.0,Water_or_Empty
R1_C197,1,197,788,4,792,8,790.0,6.0,0,16,0.0,Water_or_Empty
R1_C198,1,198,792,4,796,8,794.0,6.0,0,16,0.0,Water_or_Empty
R1_C199,1,199,796,4,800,8,798.0,6.0,0,16,0.0,Water_or_Empty
R1_C200,1,200,800,4,804,8,802.0,6.0,0,16,0.0,Water_or_Empty
R1_C201,1,201,804,4,808,8,806.0,6.0,0,16,0.0,Water_or_Empty
R1_C202,1,202,808,4,812,8,810.0,6.0,0,16,0.0,Water_or_Empty
R1_C203,1,203,812,4,816,8,814.0,6.0,0,16,0.0,Water_or_Empty
R1_C204,1,204,816,4,820,8,818.0,6.0,0,16,0.0,Water_or_Empty
R1_C205,1,205,820,4,824,8,822.0,6.0,0,16,0.0,Water_or_Empty
R1_C206,1,206,824,4,828,8,826.0,6.0,0,16,0.0,Water_or_Empty
R1_C207,1,207,828,4,832,8,830.0,6.0,0,16,0.0,Water_or_Empty
R1_C208,1,208,832,4,836,8,834.0,6.0,0,16,0.0,Water_or_Empty
R1_C209,1,209,836,4,840,8,838.0,6.0,0,16,0.0,Water_or_Empty
R1_C210,1,210,840,4,844,8,842.0,6.0,0,16,0.0,Water_or_Empty
R1_C211,1,211,844,4,848,8,846.0,6.0,0,16,0.0,Water_or_Empty
R1_C212,1,212,848,4,852,8,850.0,6.0,0,16,0.0,Water_or_Empty
R1_C213,1,213,852,4,856,8,854.0,6.0,0,16,0.0,Water_or_Empty
R1_C214,1,214,856,4,860,8,858.0,6.0,0,16,0.0,Water_or_Empty
R1_C215,1,215,860,4,864,8,862.0,6.0,0,16,0.0,Water_or_Empty
R1_C216,1,216,864,4,868,8,866.0,6.0,0,16,0.0,Water_or_Empty
R1_C217,1,217,868,4,872,8,870.0,6.0,0,16,0.0,Water_or_Empty
R1_C218,1,218,872,4,876,8,874.0,6.0,0,16,0.0,Water_or_Empty
R1_C219,1,219,876,4,880,8,878.0,6.0,0,16,0.0,Water_or_Empty
R1_C220,1,220,880,4,884,8,882.0,6.0,0,16,0.0,Water_or_Empty
R1_C221,1,221,884,4,888,8,886.0,6.0,0,16,0.0,Water_or_Empty
R1_C222,1,222,888,4,892,8,890.0,6.0,0,16,0.0,Water_or_Empty
R1_C223,1,223,892,4,896,8,894.0,6.0,0,16,0.0,Water_or_Empty
R1_C224,1,224,896,4,900,8,898.0,6.0,0,16,0.0,Water_or_Empty
R1_C225,1,225,900,4,904,8,902.0,6.0,0,16,0.0,Water_or_Empty
R1_C226,1,226,904,4,908,8,906.0,6.0,0,16,0.0,Water_or_Empty
R1_C227,1,227,908,4,912,8,910.0,6.0,0,16,0.0,Water_or_Empty
R1_C228,1,228,912,4,916,8,914.0,6.0,0,16,0.0,Water_or_Empty
R1_C229,1,229,916,4,920,8,918.0,6.0,0,16,0.0,Water_or_Empty
R1_C230,1,230,920,4,924,8,922.0,6.0,0,16,0.0,Water_or_Empty
R1_C231,1,231,924,4,928,8,926.0,6.0,0,16,0.0,Water_or_Empty
R1_C232,1,232,928,4,932,8,930.0,6.0,0,16,0.0,Water_or_Empty
R1_C233,1,233,932,4,936,8,934.0,6.0,0,16,0.0,Water_or_Empty
R1_C234,1,234,936,4,940,8,938.0,6.0,0,16,0.0,Water_or_Empty
R1_C235,1,235,940,4,944,8,942.0,6.0,0,16,0.0,Water_or_Empty
R1_C236,1,236,944,4,948,8,946.0,6.0,0,16,0.0,Water_or_Empty
R1_C237,1,237,948,4,952,8,950.0,6.0,0,16,0.0,Water_or_Empty
R1_C238,1,238,952,4,956,8,954.0,6.0,0,16,0.0,Water_or_Empty
R1_C239,1,239,956,4,960,8,958.0,6.0,0,16,0.0,Water_or_Empty
R1_C240,1,240,960,4,964,8,962.0,6.0,0,16,0.0,Water_or_Empty
R1_C241,1,241,964,4,968,8,966.0,6.0,0,16,0.0,Water_or_Empty
R1_C242,1,242,968,4,972,8,970.0,6.0,0,16,0.0,Water_or_Empty
R1_C243,1,243,972,4,976,8,974.0,6.0,0,16,0.0,Water_or_Empty
R1_C244,1,244,976,4,980,8,978.0,6.0,0,16,0.0,Water_or_Empty
R1_C245,1,245,980,4,984,8,982.0,6.0,0,16,0.0,Water_or_Empty
R1_C246,1,246,984,4,988,8,986.0,6.0,0,16,0.0,Water_or_Empty
R1_C247,1,247,988,4,992,8,990.0,6.0,0,16,0.0,Water_or_Empty
